"","Wedge","Timestamp","RFID","Mouse"
"7681",5,"6/1/21 19:26:10","48 48 48 49 51 48 50 49 55",416
"7682",5,"6/1/21 19:26:15","48 48 48 49 51 48 50 49 55",416
"7683",5,"6/1/21 19:26:23","48 48 48 49 51 48 50 49 55",416
"7684",5,"6/1/21 19:26:26","48 48 48 49 51 48 50 49 55",416
"7685",30,"6/1/21 19:26:29","48 48 48 49 51 48 51 55 53",464
"7686",7,"6/1/21 19:26:34","48 48 48 49 51 48 50 52 50",452
"7687",5,"6/1/21 19:26:43","48 48 48 49 51 48 50 49 55",416
"7688",30,"6/1/21 19:26:52","48 48 48 49 51 48 51 50 52",450
"7689",30,"6/1/21 19:26:59","48 48 48 49 51 48 51 56 53",458
"7690",30,"6/1/21 19:27:10","48 48 48 49 51 48 51 48 57",473
"7691",30,"6/1/21 19:27:25","48 48 48 49 51 48 51 55 53",464
"7692",30,"6/1/21 19:27:39","48 48 48 49 51 48 50 52 50",452
"7693",5,"6/1/21 19:27:46","48 48 48 49 51 48 50 49 55",416
"7694",30,"6/1/21 19:30:05","48 48 48 49 51 48 51 56 53",458
"7695",30,"6/1/21 19:30:19","48 48 48 49 51 48 50 53 48",469
"7696",30,"6/1/21 19:30:28","48 48 48 49 51 48 51 48 57",473
"7697",30,"6/1/21 19:30:32","48 48 48 49 51 48 50 52 50",452
"7698",30,"6/1/21 19:31:52","48 48 48 49 51 48 50 53 48",469
"7699",30,"6/1/21 19:32:08","48 48 48 49 51 48 50 52 48",457
"7700",30,"6/1/21 19:33:23","48 48 48 49 51 48 51 51 53",453
"7701",30,"6/1/21 19:33:50","48 48 48 49 51 48 50 52 48",457
"7702",1,"6/1/21 19:35:49","48 48 48 49 51 48 51 56 53",458
"7703",30,"6/1/21 19:35:56","48 48 48 49 51 48 51 51 53",453
"7704",2,"6/1/21 19:36:43","48 48 48 49 51 48 51 52 57",474
"7705",30,"6/1/21 19:38:20","48 48 48 49 51 48 51 52 57",474
"7706",30,"6/1/21 19:38:35","48 48 48 49 51 48 51 56 53",458
"7707",30,"6/1/21 19:39:46","48 48 48 49 51 48 51 56 53",458
"7708",30,"6/1/21 19:40:34","48 48 48 49 51 48 51 52 57",474
"7709",30,"6/1/21 19:40:54","48 48 48 49 51 48 50 53 48",469
"7710",30,"6/1/21 19:41:46","48 48 48 49 51 48 50 53 48",469
"7711",30,"6/1/21 19:44:25","48 48 48 49 51 48 51 55 55",466
"7712",30,"6/1/21 19:45:10","48 48 48 49 51 48 51 55 55",466
"7713",30,"6/1/21 19:46:03","48 48 48 49 51 48 51 56 53",458
"7714",30,"6/1/21 19:47:06","48 48 48 49 51 48 51 56 53",458
"7715",71,"6/1/21 19:49:18","48 48 48 49 51 48 50 49 55",416
"7716",1,"6/1/21 19:49:41","48 48 48 49 51 48 51 52 57",474
"7717",30,"6/1/21 19:49:42","48 48 48 49 51 48 51 51 53",453
"7718",1,"6/1/21 19:49:51","48 48 48 49 51 48 51 52 57",474
"7719",71,"6/1/21 19:49:53","48 48 48 49 51 48 50 49 55",416
"7720",1,"6/1/21 19:50:49","48 48 48 49 51 48 50 52 55",463
"7721",30,"6/1/21 19:50:51","48 48 48 49 51 48 51 51 53",453
"7722",1,"6/1/21 19:51:03","48 48 48 49 51 48 51 52 57",474
"7723",30,"6/1/21 19:51:04","48 48 48 49 51 48 51 51 53",453
"7724",1,"6/1/21 19:51:15","48 48 48 49 51 48 51 52 57",474
"7725",1,"6/1/21 19:51:17","48 48 48 49 51 48 51 52 57",474
"7726",30,"6/1/21 19:54:09","48 48 48 49 51 48 51 52 57",474
"7727",1,"6/1/21 19:55:11","48 48 48 49 51 48 50 52 55",463
"7728",30,"6/1/21 19:56:39","48 48 48 49 51 48 51 52 57",474
"7729",71,"6/1/21 19:57:30","48 48 48 49 51 48 50 49 55",416
"7730",30,"6/1/21 19:57:52","48 48 48 49 51 48 50 53 48",469
"7731",2,"6/1/21 19:58:02","48 48 48 49 51 48 50 52 50",452
"7732",1,"6/1/21 19:58:47","48 48 48 49 51 48 51 55 53",464
"7733",71,"6/1/21 20:00:06","48 48 48 49 51 48 50 49 55",416
"7734",1,"6/1/21 20:00:08","48 48 48 49 51 48 51 56 53",458
"7735",1,"6/1/21 20:00:44","48 48 48 49 51 48 50 52 55",463
"7736",1,"6/1/21 20:00:47","48 48 48 49 51 48 51 51 53",453
"7737",30,"6/1/21 20:01:19","48 48 48 49 51 48 50 53 48",469
"7738",71,"6/1/21 20:01:52","48 48 48 49 51 48 50 49 55",416
"7739",1,"6/1/21 20:01:57","48 48 48 49 51 48 50 52 50",452
"7740",1,"6/1/21 20:02:44","48 48 48 49 51 48 51 55 53",464
"7741",1,"6/1/21 20:02:53","48 48 48 49 51 48 51 51 53",453
"7742",7,"6/1/21 20:04:26","48 48 48 49 51 48 51 55 55",466
"7743",30,"6/1/21 20:04:34","48 48 48 49 51 48 51 51 53",453
"7744",1,"6/1/21 20:04:49","48 48 48 49 51 48 51 56 53",458
"7745",30,"6/1/21 20:05:44","48 48 48 49 51 48 51 55 55",466
"7746",30,"6/1/21 20:06:01","48 48 48 49 51 48 51 51 53",453
"7747",71,"6/1/21 20:06:12","48 48 48 49 51 48 50 55 52",415
"7748",30,"6/1/21 20:06:45","48 48 48 49 51 48 51 55 53",464
"7749",30,"6/1/21 20:07:16","48 48 48 49 51 48 51 56 53",458
"7750",71,"6/1/21 20:07:21","48 48 48 49 51 48 50 49 55",416
"7751",71,"6/1/21 20:07:32","48 48 48 49 51 48 50 57 49",402
"7752",71,"6/1/21 20:07:39","48 48 48 49 51 48 50 57 49",402
"7753",30,"6/1/21 20:07:52","48 48 48 49 51 48 51 55 55",466
"7754",71,"6/1/21 20:08:11","48 48 48 49 51 48 50 57 49",402
"7755",71,"6/1/21 20:08:13","48 48 48 49 51 48 50 57 49",402
"7756",30,"6/1/21 20:08:55","48 48 48 49 51 48 51 55 53",464
"7757",30,"6/1/21 20:09:14","48 48 48 49 51 48 51 56 53",458
"7758",71,"6/1/21 20:09:34","48 48 48 49 51 48 50 55 52",415
"7759",30,"6/1/21 20:14:36","48 48 48 49 51 48 51 51 53",453
"7760",7,"6/1/21 20:15:17","48 48 48 49 51 48 51 55 53",464
"7761",7,"6/1/21 20:16:52","48 48 48 49 51 48 51 55 53",464
"7762",30,"6/1/21 20:17:41","48 48 48 49 51 48 51 51 53",453
"7763",7,"6/1/21 20:21:49","48 48 48 49 51 48 51 56 53",458
"7764",30,"6/1/21 20:23:02","48 48 48 49 51 48 51 56 53",458
"7765",30,"6/1/21 20:25:06","48 48 48 49 51 48 51 56 53",458
"7766",30,"6/1/21 20:25:34","48 48 48 49 51 48 51 52 57",474
"7767",30,"6/1/21 20:27:08","48 48 48 49 51 48 51 52 57",474
"7768",7,"6/1/21 20:30:08","48 48 48 49 51 48 51 55 55",466
"7769",1,"6/1/21 20:30:18","48 48 48 49 51 48 51 55 53",464
"7770",30,"6/1/21 20:33:15","48 48 48 49 51 48 51 56 53",458
"7771",30,"6/1/21 20:34:20","48 48 48 49 51 48 51 56 53",458
"7772",4,"6/1/21 20:34:36","48 48 48 49 51 48 51 55 53",464
"7773",4,"6/1/21 20:34:46","48 48 48 49 51 48 51 55 53",464
"7774",30,"6/1/21 20:35:08","48 48 48 49 51 48 51 54 50",462
"7775",30,"6/1/21 20:37:56","48 48 48 49 51 48 51 54 50",462
"7776",1,"6/1/21 20:41:27","48 48 48 49 51 48 51 55 55",466
"7777",30,"6/1/21 20:42:13","48 48 48 49 51 48 51 54 50",462
"7778",1,"6/1/21 20:42:26","48 48 48 49 51 48 51 56 53",458
"7779",1,"6/1/21 20:43:00","48 48 48 49 51 48 51 55 55",466
"7780",1,"6/1/21 20:44:42","48 48 48 49 51 48 51 56 53",458
"7781",30,"6/1/21 20:44:42","48 48 48 49 51 48 51 54 50",462
"7782",30,"6/1/21 20:44:50","48 48 48 49 51 48 51 55 53",464
"7783",30,"6/1/21 20:44:59","48 48 48 49 51 48 51 55 55",466
"7784",30,"6/1/21 20:46:49","48 48 48 49 51 48 51 55 55",466
"7785",30,"6/1/21 20:47:19","48 48 48 49 51 48 51 56 53",458
"7786",30,"6/1/21 20:47:56","48 48 48 49 51 48 51 55 53",464
"7787",30,"6/1/21 20:48:55","48 48 48 49 51 48 51 56 53",458
"7788",1,"6/1/21 20:56:47","48 48 48 49 51 48 51 55 53",464
"7789",5,"6/1/21 20:59:03","48 48 48 49 51 48 51 53 53",412
"7790",5,"6/1/21 20:59:04","48 48 48 49 51 48 51 53 53",412
"7791",5,"6/1/21 20:59:34","48 48 48 49 51 48 51 53 53",412
"7792",5,"6/1/21 20:59:56","48 48 48 49 51 48 51 53 53",412
"7793",5,"6/1/21 20:59:57","48 48 48 49 51 48 51 53 53",412
"7794",5,"6/1/21 21:00:24","48 48 48 49 51 48 51 53 53",412
"7795",30,"6/1/21 21:00:34","48 48 48 49 51 48 51 54 50",462
"7796",30,"6/1/21 21:01:56","48 48 48 49 51 48 50 52 49",459
"7797",30,"6/1/21 21:03:00","48 48 48 49 51 48 51 54 50",462
"7798",30,"6/1/21 21:04:06","48 48 48 49 51 48 50 52 49",459
"7799",30,"6/1/21 21:06:12","48 48 48 49 51 48 51 54 50",462
"7800",30,"6/1/21 21:08:05","48 48 48 49 51 48 51 54 50",462
"7801",30,"6/1/21 21:11:07","48 48 48 49 51 48 51 48 57",473
"7802",2,"6/1/21 21:13:22","48 48 48 49 51 48 51 55 53",464
"7803",30,"6/1/21 21:13:42","48 48 48 49 51 48 51 55 52",465
"7804",7,"6/1/21 21:13:54","48 48 48 49 51 48 50 52 49",459
"7805",7,"6/1/21 21:14:03","48 48 48 49 51 48 50 52 49",459
"7806",30,"6/1/21 21:14:29","48 48 48 49 51 48 51 48 57",473
"7807",30,"6/1/21 21:15:37","48 48 48 49 51 48 50 52 49",459
"7808",30,"6/1/21 21:17:01","48 48 48 49 51 48 50 52 48",457
"7809",30,"6/1/21 21:19:18","48 48 48 49 51 48 50 52 49",459
"7810",30,"6/1/21 21:19:48","48 48 48 49 51 48 51 48 57",473
"7811",30,"6/1/21 21:23:08","48 48 48 49 51 48 51 48 57",473
"7812",30,"6/1/21 21:23:43","48 48 48 49 51 48 50 52 48",457
"7813",30,"6/1/21 21:24:06","48 48 48 49 51 48 51 50 52",450
"7814",30,"6/1/21 21:25:18","48 48 48 49 51 48 51 52 57",474
"7815",30,"6/1/21 21:25:36","48 48 48 49 51 48 51 50 52",450
"7816",30,"6/1/21 21:25:50","48 48 48 49 51 48 50 52 48",457
"7817",7,"6/1/21 21:27:49","48 48 48 49 51 48 51 48 57",473
"7818",30,"6/1/21 21:27:59","48 48 48 49 51 48 50 53 48",469
"7819",30,"6/1/21 21:28:10","48 48 48 49 51 48 51 52 57",474
"7820",30,"6/1/21 21:29:08","48 48 48 49 51 48 51 48 57",473
"7821",30,"6/1/21 21:30:03","48 48 48 49 51 48 50 53 48",469
"7822",30,"6/1/21 21:32:22","48 48 48 49 51 48 51 48 57",473
"7823",1,"6/1/21 21:32:59","48 48 48 49 51 48 50 52 49",459
"7824",30,"6/1/21 21:34:31","48 48 48 49 51 48 51 50 52",450
"7825",30,"6/1/21 21:36:18","48 48 48 49 51 48 51 50 52",450
"7826",30,"6/1/21 21:37:12","48 48 48 49 51 48 51 51 53",453
"7827",7,"6/1/21 21:37:40","48 48 48 49 51 48 51 50 52",450
"7828",7,"6/1/21 21:38:28","48 48 48 49 51 48 51 50 52",450
"7829",30,"6/1/21 21:39:09","48 48 48 49 51 48 50 53 48",469
"7830",30,"6/1/21 21:40:30","48 48 48 49 51 48 51 50 52",450
"7831",30,"6/1/21 21:40:36","48 48 48 49 51 48 50 53 48",469
"7832",30,"6/1/21 21:41:00","48 48 48 49 51 48 51 51 53",453
"7833",1,"6/1/21 21:41:05","48 48 48 49 51 48 51 52 57",474
"7834",30,"6/1/21 21:41:44","48 48 48 49 51 48 51 50 52",450
"7835",30,"6/1/21 21:45:11","48 48 48 49 51 48 50 53 48",469
"7836",30,"6/1/21 21:46:35","48 48 48 49 51 48 50 53 48",469
"7837",1,"6/1/21 21:47:04","48 48 48 49 51 48 51 52 57",474
"7838",30,"6/1/21 21:47:53","48 48 48 49 51 48 51 48 57",473
"7839",30,"6/1/21 21:48:03","48 48 48 49 51 48 50 52 48",457
"7840",30,"6/1/21 21:48:23","48 48 48 49 51 48 50 52 48",457
"7841",30,"6/1/21 21:49:30","48 48 48 49 51 48 51 52 57",474
"7842",30,"6/1/21 21:49:52","48 48 48 49 51 48 50 53 48",469
"7843",30,"6/1/21 21:50:35","48 48 48 49 51 48 51 55 52",465
"7844",30,"6/1/21 21:50:49","48 48 48 49 51 48 51 52 57",474
"7845",1,"6/1/21 21:50:56","48 48 48 49 51 48 51 50 52",450
"7846",30,"6/1/21 21:51:09","48 48 48 49 51 48 50 53 48",469
"7847",1,"6/1/21 21:51:13","48 48 48 49 51 48 51 50 52",450
"7848",30,"6/1/21 21:51:30","48 48 48 49 51 48 51 54 50",462
"7849",30,"6/1/21 21:51:40","48 48 48 49 51 48 51 55 52",465
"7850",30,"6/1/21 21:51:48","48 48 48 49 51 48 51 48 57",473
"7851",30,"6/1/21 21:53:33","48 48 48 49 51 48 51 54 50",462
"7852",30,"6/1/21 21:54:11","48 48 48 49 51 48 50 52 55",463
"7853",30,"6/1/21 21:55:33","48 48 48 49 51 48 51 51 53",453
"7854",30,"6/1/21 21:57:22","48 48 48 49 51 48 51 51 53",453
"7855",2,"6/1/21 21:57:27","48 48 48 49 51 48 51 54 50",462
"7856",7,"6/1/21 21:58:43","48 48 48 49 51 48 51 55 52",465
"7857",30,"6/1/21 21:58:52","48 48 48 49 51 48 51 55 53",464
"7858",7,"6/1/21 21:58:56","48 48 48 49 51 48 51 55 52",465
"7859",30,"6/1/21 22:00:30","48 48 48 49 51 48 51 55 53",464
"7860",2,"6/1/21 22:00:46","48 48 48 49 51 48 50 52 48",457
"7861",30,"6/1/21 22:00:48","48 48 48 49 51 48 50 52 55",463
"7862",30,"6/1/21 22:01:46","48 48 48 49 51 48 50 52 48",457
"7863",30,"6/1/21 22:02:04","48 48 48 49 51 48 51 55 53",464
"7864",30,"6/1/21 22:02:52","48 48 48 49 51 48 50 52 48",457
"7865",30,"6/1/21 22:03:35","48 48 48 49 51 48 51 51 53",453
"7866",30,"6/1/21 22:03:49","48 48 48 49 51 48 51 55 53",464
"7867",30,"6/1/21 22:04:11","48 48 48 49 51 48 50 52 55",463
"7868",30,"6/1/21 22:05:05","48 48 48 49 51 48 51 50 52",450
"7869",30,"6/1/21 22:05:51","48 48 48 49 51 48 50 52 48",457
"7870",30,"6/1/21 22:05:58","48 48 48 49 51 48 51 50 52",450
"7871",30,"6/1/21 22:06:09","48 48 48 49 51 48 51 51 53",453
"7872",30,"6/1/21 22:06:15","48 48 48 49 51 48 50 52 55",463
"7873",30,"6/1/21 22:06:43","48 48 48 49 51 48 51 52 57",474
"7874",30,"6/1/21 22:06:56","48 48 48 49 51 48 50 52 48",457
"7875",30,"6/1/21 22:07:19","48 48 48 49 51 48 51 51 53",453
"7876",1,"6/1/21 22:07:29","48 48 48 49 51 48 51 55 52",465
"7877",1,"6/1/21 22:07:36","48 48 48 49 51 48 51 54 50",462
"7878",30,"6/1/21 22:08:05","48 48 48 49 51 48 51 52 57",474
"7879",30,"6/1/21 22:08:38","48 48 48 49 51 48 51 51 53",453
"7880",1,"6/1/21 22:10:55","48 48 48 49 51 48 51 54 50",462
"7881",1,"6/1/21 22:12:11","48 48 48 49 51 48 51 55 53",464
"7882",1,"6/1/21 22:13:18","48 48 48 49 51 48 51 55 52",465
"7883",30,"6/1/21 22:14:29","48 48 48 49 51 48 51 51 53",453
"7884",12,"6/1/21 22:16:34","48 48 48 49 51 48 50 51 49",439
"7885",30,"6/1/21 22:16:36","48 48 48 49 51 48 51 51 53",453
"7886",12,"6/1/21 22:16:43","48 48 48 49 51 48 50 51 49",439
"7887",30,"6/1/21 22:16:51","48 48 48 49 51 48 50 52 50",452
"7888",30,"6/1/21 22:17:10","48 48 48 49 51 48 51 54 50",462
"7889",30,"6/1/21 22:18:23","48 48 48 49 51 48 51 50 52",450
"7890",1,"6/1/21 22:19:22","48 48 48 49 51 48 50 53 48",469
"7891",30,"6/1/21 22:19:35","48 48 48 49 51 48 51 50 52",450
"7892",1,"6/1/21 22:19:41","48 48 48 49 51 48 50 53 48",469
"7893",30,"6/1/21 22:19:43","48 48 48 49 51 48 50 52 50",452
"7894",30,"6/1/21 22:20:24","48 48 48 49 51 48 51 52 57",474
"7895",30,"6/1/21 22:21:08","48 48 48 49 51 48 51 54 50",462
"7896",30,"6/1/21 22:21:33","48 48 48 49 51 48 51 52 57",474
"7897",30,"6/1/21 22:22:13","48 48 48 49 51 48 51 52 57",474
"7898",30,"6/1/21 22:23:09","48 48 48 49 51 48 50 52 55",463
"7899",30,"6/1/21 22:23:33","48 48 48 49 51 48 50 53 48",469
"7900",30,"6/1/21 22:23:37","48 48 48 49 51 48 51 54 50",462
"7901",30,"6/1/21 22:24:02","48 48 48 49 51 48 50 52 55",463
"7902",30,"6/1/21 22:24:24","48 48 48 49 51 48 51 52 57",474
"7903",30,"6/1/21 22:24:28","48 48 48 49 51 48 50 52 50",452
"7904",30,"6/1/21 22:25:02","48 48 48 49 51 48 50 53 48",469
"7905",30,"6/1/21 22:25:32","48 48 48 49 51 48 51 56 53",458
"7906",30,"6/1/21 22:26:02","48 48 48 49 51 48 50 52 50",452
"7907",30,"6/1/21 22:26:57","48 48 48 49 51 48 50 53 48",469
"7908",30,"6/1/21 22:27:09","48 48 48 49 51 48 51 54 50",462
"7909",30,"6/1/21 22:27:17","48 48 48 49 51 48 51 56 53",458
"7910",30,"6/1/21 22:28:33","48 48 48 49 51 48 50 53 48",469
"7911",13,"6/1/21 22:30:54","48 48 48 49 51 48 50 56 48",413
"7912",7,"6/1/21 22:31:00","48 48 48 49 51 48 51 56 53",458
"7913",13,"6/1/21 22:31:04","48 48 48 49 51 48 50 56 48",413
"7914",13,"6/1/21 22:31:06","48 48 48 49 51 48 50 56 48",413
"7915",7,"6/1/21 22:32:13","48 48 48 49 51 48 51 55 53",464
"7916",30,"6/1/21 22:32:32","48 48 48 49 51 48 51 56 53",458
"7917",30,"6/1/21 22:34:39","48 48 48 49 51 48 51 54 50",462
"7918",30,"6/1/21 22:34:53","48 48 48 49 51 48 51 56 53",458
"7919",30,"6/1/21 22:36:05","48 48 48 49 51 48 51 56 53",458
"7920",30,"6/1/21 22:36:10","48 48 48 49 51 48 51 56 53",458
"7921",1,"6/1/21 22:36:42","48 48 48 49 51 48 51 55 53",464
"7922",30,"6/1/21 22:37:06","48 48 48 49 51 48 51 54 50",462
"7923",30,"6/1/21 22:38:42","48 48 48 49 51 48 51 54 50",462
"7924",30,"6/1/21 22:38:59","48 48 48 49 51 48 51 50 52",450
"7925",30,"6/1/21 22:40:22","48 48 48 49 51 48 51 50 52",450
"7926",30,"6/1/21 22:40:44","48 48 48 49 51 48 50 52 50",452
"7927",30,"6/1/21 22:40:50","48 48 48 49 51 48 51 54 50",462
"7928",30,"6/1/21 22:41:10","48 48 48 49 51 48 50 53 48",469
"7929",30,"6/1/21 22:41:20","48 48 48 49 51 48 50 52 50",452
"7930",30,"6/1/21 22:42:09","48 48 48 49 51 48 50 53 48",469
"7931",7,"6/1/21 22:42:21","48 48 48 49 51 48 51 50 52",450
"7932",7,"6/1/21 22:42:41","48 48 48 49 51 48 51 50 52",450
"7933",30,"6/1/21 22:42:45","48 48 48 49 51 48 50 52 55",463
"7934",71,"6/1/21 22:42:58","48 48 48 49 51 48 50 55 52",415
"7935",30,"6/1/21 22:43:03","48 48 48 49 51 48 51 54 50",462
"7936",5,"6/1/21 22:43:12","48 48 48 49 51 48 50 52 54",418
"7937",30,"6/1/21 22:43:51","48 48 48 49 51 48 51 55 55",466
"7938",71,"6/1/21 22:44:13","48 48 48 49 51 48 50 55 52",415
"7939",30,"6/1/21 22:46:01","48 48 48 49 51 48 51 50 52",450
"7940",30,"6/1/21 22:46:17","48 48 48 49 51 48 51 55 55",466
"7941",30,"6/1/21 22:47:25","48 48 48 49 51 48 51 50 52",450
"7942",71,"6/1/21 22:48:29","48 48 48 49 51 48 51 55 56",401
"7943",71,"6/1/21 22:48:49","48 48 48 49 51 48 51 55 56",401
"7944",30,"6/1/21 22:51:24","48 48 48 49 51 48 51 56 53",458
"7945",1,"6/1/21 22:52:27","48 48 48 49 51 48 50 52 50",452
"7946",30,"6/1/21 22:53:33","48 48 48 49 51 48 51 56 53",458
"7947",1,"6/1/21 22:54:18","48 48 48 49 51 48 50 52 50",452
"7948",1,"6/1/21 22:59:03","48 48 48 49 51 48 51 54 50",462
"7949",13,"6/1/21 23:00:49","48 48 48 49 51 48 50 52 54",418
"7950",1,"6/1/21 23:01:32","48 48 48 49 51 48 51 56 53",458
"7951",30,"6/1/21 23:02:26","48 48 48 49 51 48 51 48 57",473
"7952",1,"6/1/21 23:02:39","48 48 48 49 51 48 51 54 50",462
"7953",13,"6/1/21 23:03:28","48 48 48 49 51 48 50 55 52",415
"7954",13,"6/1/21 23:03:51","48 48 48 49 51 48 50 56 48",413
"7955",1,"6/1/21 23:04:34","48 48 48 49 51 48 51 56 53",458
"7956",30,"6/1/21 23:05:54","48 48 48 49 51 48 51 48 57",473
"7957",30,"6/1/21 23:06:33","48 48 48 49 51 48 50 52 50",452
"7958",30,"6/1/21 23:08:10","48 48 48 49 51 48 50 52 50",452
"7959",1,"6/1/21 23:08:28","48 48 48 49 51 48 51 54 50",462
"7960",30,"6/1/21 23:08:30","48 48 48 49 51 48 51 56 53",458
"7961",1,"6/1/21 23:08:59","48 48 48 49 51 48 50 52 55",463
"7962",30,"6/1/21 23:11:00","48 48 48 49 51 48 51 56 53",458
"7963",7,"6/1/21 23:12:51","48 48 48 49 51 48 51 55 53",464
"7964",7,"6/1/21 23:13:09","48 48 48 49 51 48 51 55 53",464
"7965",1,"6/1/21 23:15:00","48 48 48 49 51 48 50 52 55",463
"7966",30,"6/1/21 23:15:24","48 48 48 49 51 48 51 48 57",473
"7967",1,"6/1/21 23:15:45","48 48 48 49 51 48 51 54 50",462
"7968",30,"6/1/21 23:17:10","48 48 48 49 51 48 51 56 53",458
"7969",30,"6/1/21 23:18:00","48 48 48 49 51 48 51 52 57",474
"7970",30,"6/1/21 23:18:13","48 48 48 49 51 48 51 56 53",458
"7971",30,"6/1/21 23:19:07","48 48 48 49 51 48 50 52 48",457
"7972",30,"6/1/21 23:19:20","48 48 48 49 51 48 51 55 55",466
"7973",30,"6/1/21 23:19:58","48 48 48 49 51 48 51 52 57",474
"7974",30,"6/1/21 23:20:18","48 48 48 49 51 48 51 48 57",473
"7975",30,"6/1/21 23:21:03","48 48 48 49 51 48 51 55 55",466
"7976",30,"6/1/21 23:21:19","48 48 48 49 51 48 50 52 48",457
"7977",30,"6/1/21 23:22:55","48 48 48 49 51 48 51 51 53",453
"7978",5,"6/1/21 23:23:03","48 48 48 49 51 48 51 55 56",401
"7979",30,"6/1/21 23:24:09","48 48 48 49 51 48 50 52 50",452
"7980",30,"6/1/21 23:24:12","48 48 48 49 51 48 51 54 50",462
"7981",30,"6/1/21 23:25:33","48 48 48 49 51 48 51 51 53",453
"7982",30,"6/1/21 23:26:18","48 48 48 49 51 48 50 52 50",452
"7983",1,"6/1/21 23:26:44","48 48 48 49 51 48 51 55 53",464
"7984",30,"6/1/21 23:26:51","48 48 48 49 51 48 50 52 55",463
"7985",5,"6/1/21 23:27:45","48 48 48 49 51 48 51 49 50",421
"7986",5,"6/1/21 23:28:58","48 48 48 49 51 48 51 49 50",421
"7987",30,"6/1/21 23:30:24","48 48 48 49 51 48 51 51 53",453
"7988",30,"6/1/21 23:31:20","48 48 48 49 51 48 50 52 55",463
"7989",1,"6/1/21 23:33:30","48 48 48 49 51 48 51 52 57",474
"7990",30,"6/1/21 23:35:20","48 48 48 49 51 48 51 51 53",453
"7991",1,"6/1/21 23:37:07","48 48 48 49 51 48 51 52 57",474
"7992",1,"6/1/21 23:37:28","48 48 48 49 51 48 51 48 57",473
"7993",30,"6/1/21 23:39:01","48 48 48 49 51 48 50 52 49",459
"7994",30,"6/1/21 23:40:02","48 48 48 49 51 48 51 52 57",474
"7995",30,"6/1/21 23:43:20","48 48 48 49 51 48 50 52 55",463
"7996",30,"6/1/21 23:43:36","48 48 48 49 51 48 51 52 57",474
"7997",30,"6/1/21 23:43:47","48 48 48 49 51 48 50 52 55",463
"7998",30,"6/1/21 23:44:39","48 48 48 49 51 48 50 52 49",459
"7999",7,"6/1/21 23:44:59","48 48 48 49 51 48 51 55 53",464
"8000",30,"6/1/21 23:50:31","48 48 48 49 51 48 51 51 53",453
"8001",30,"6/1/21 23:51:34","48 48 48 49 51 48 51 50 52",450
"8002",30,"6/1/21 23:52:32","48 48 48 49 51 48 51 50 52",450
"8003",30,"6/1/21 23:52:40","48 48 48 49 51 48 51 51 53",453
"8004",5,"6/1/21 23:54:38","48 48 48 49 51 48 50 55 52",415
"8005",1,"6/1/21 23:56:45","48 48 48 49 51 48 51 55 53",464
"8006",30,"6/1/21 23:59:40","48 48 48 49 51 48 50 53 48",469
"8007",1,"6/2/21 0:00:50","48 48 48 49 51 48 51 51 53",453
"8008",30,"6/2/21 0:03:06","48 48 48 49 51 48 50 53 48",469
"8009",30,"6/2/21 0:03:24","48 48 48 49 51 48 50 52 55",463
"8010",30,"6/2/21 0:04:50","48 48 48 49 51 48 51 55 52",465
"8011",30,"6/2/21 0:05:04","48 48 48 49 51 48 51 56 53",458
"8012",30,"6/2/21 0:05:25","48 48 48 49 51 48 50 52 55",463
"8013",1,"6/2/21 0:05:46","48 48 48 49 51 48 51 50 52",450
"8014",30,"6/2/21 0:06:36","48 48 48 49 51 48 51 50 52",450
"8015",30,"6/2/21 0:06:53","48 48 48 49 51 48 51 51 53",453
"8016",30,"6/2/21 0:07:06","48 48 48 49 51 48 51 55 52",465
"8017",30,"6/2/21 0:08:06","48 48 48 49 51 48 51 50 52",450
"8018",30,"6/2/21 0:08:12","48 48 48 49 51 48 51 51 53",453
"8019",5,"6/2/21 0:09:20","48 48 48 49 51 48 51 50 53",411
"8020",5,"6/2/21 0:09:44","48 48 48 49 51 48 51 50 53",411
"8021",13,"6/2/21 0:09:52","48 48 48 49 51 48 50 57 49",402
"8022",5,"6/2/21 0:10:06","48 48 48 49 51 48 51 50 53",411
"8023",13,"6/2/21 0:10:13","48 48 48 49 51 48 50 57 49",402
"8024",30,"6/2/21 0:10:26","48 48 48 49 51 48 51 51 53",453
"8025",5,"6/2/21 0:11:49","48 48 48 49 51 48 50 56 48",413
"8026",1,"6/2/21 0:12:34","48 48 48 49 51 48 50 52 55",463
"8027",30,"6/2/21 0:12:38","48 48 48 49 51 48 51 51 53",453
"8028",1,"6/2/21 0:13:38","48 48 48 49 51 48 50 52 55",463
"8029",5,"6/2/21 0:13:59","48 48 48 49 51 48 50 56 48",413
"8030",30,"6/2/21 0:15:23","48 48 48 49 51 48 51 50 52",450
"8031",30,"6/2/21 0:15:54","48 48 48 49 51 48 50 53 48",469
"8032",30,"6/2/21 0:16:44","48 48 48 49 51 48 51 50 52",450
"8033",5,"6/2/21 0:17:23","48 48 48 49 51 48 50 52 54",418
"8034",5,"6/2/21 0:17:34","48 48 48 49 51 48 50 52 54",418
"8035",30,"6/2/21 0:18:12","48 48 48 49 51 48 50 53 48",469
"8036",30,"6/2/21 0:18:28","48 48 48 49 51 48 51 54 50",462
"8037",13,"6/2/21 0:18:30","48 48 48 49 51 48 51 53 53",412
"8038",13,"6/2/21 0:18:43","48 48 48 49 51 48 51 53 53",412
